transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
3629,feqew,Lukas Petrauskas,Lithuania,FALKE ESPORTS,ESC Gaming,Active,Active,2025-03-21,2025.0,18,11
3630,hype,Tautvydas Paldavicius,Lithuania,ROYALS,Rix.GG,Active,Active,2020-07-30,2020.0,94,1
3631,hype,Tautvydas Paldavicius,Lithuania,Rix.GG,Alliance,Active,Active,2021-01-30,2021.0,113,2
3632,hype,Tautvydas Paldavicius,Lithuania,Alliance,ALL,Active,Inactive,2022-04-19,2022.0,444,3
3633,hype,Tautvydas Paldavicius,Lithuania,ALL,OG LDN UTD,Inactive,Active,2022-05-06,2022.0,13,4
3634,hype,Tautvydas Paldavicius,Lithuania,OG LDN UTD,OGLU,Active,Inactive,2022-09-21,2022.0,138,5
3635,hype,Tautvydas Paldavicius,Lithuania,OGLU,WYLDE,Inactive,Active,2023-01-08,2023.0,37,6
3636,hype,Tautvydas Paldavicius,Lithuania,WYLDE,Apeks,Active,Active,2023-12-08,2023.0,151,7
3637,hype,Tautvydas Paldavicius,Lithuania,Apeks,Apeks,Active,Inactive,2025-03-19,2025.0,467,8
3638,krea6oN,Vilius Malinauskas,Lithuania,alltheRAGE,eXiLe eSports,Active,Active,2020-10-29,2020.0,9,1
3639,krea6oN,Vilius Malinauskas,Lithuania,eXiLe eSports,Alliance,Active,Active,2021-01-30,2021.0,68,2
3640,krea6oN,Vilius Malinauskas,Lithuania,Alliance,CGN,Active,Trial,2021-10-11,2021.0,27,3
3641,krea6oN,Vilius Malinauskas,Lithuania,CGN,Tundra Esports,Trial,Active,2022-02-14,2022.0,36,4
3642,krea6oN,Vilius Malinauskas,Lithuania,Tundra Esports,TUN,Active,Inactive,2022-03-22,2022.0,36,5
3643,krea6oN,Vilius Malinauskas,Lithuania,TUN,VAMONOS,Inactive,Active,2022-09-22,2022.0,184,6
3644,l0udly,Marius Žilinskas,Lithuania,nolpenki,All Day Long,Active,Active,2020-11-04,2020.0,145,1
3645,l0udly,Marius Žilinskas,Lithuania,All Day Long,Arctic,Active,Active,2022-02-01,2022.0,19,2
3646,l0udly,Marius Žilinskas,Lithuania,Arctic,Ramboot Club,Active,Active,2023-01-03,2023.0,185,3
3647,l0udly,Marius Žilinskas,Lithuania,Ramboot Club,FALKE ESPORTS,Active,Active,2024-10-01,2024.0,556,4
3648,l0udly,Marius Žilinskas,Lithuania,FALKE ESPORTS,KPI Gaming,Active,Active,2025-01-12,2025.0,18,5
3649,leakeN,Artūr Gonserovskij,Lithuania,ROYALS,Lunaris,Active,Active,2020-08-28,2020.0,38,1
3650,leakeN,Artūr Gonserovskij,Lithuania,Lunaris,Divinity,Active,Active,2021-02-21,2021.0,56,2
3651,m1KKO,Tomas Mickus,Lithuania,nolpenki,UCAM Esports,Active,Active,2020-11-04,2020.0,81,1
3652,m1KKO,Tomas Mickus,Lithuania,UCAM Esports,Bifrost,Active,Active,2021-05-27,2021.0,134,2
3653,nukkye,Žygimantas Chmieliauskas,Lithuania,Team Heretics,G2 Esports,Active,Active,2021-06-02,2021.0,240,1
3654,nukkye,Žygimantas Chmieliauskas,Lithuania,G2 Esports,G2,Active,Inactive,2022-09-21,2022.0,476,2
3655,nukkye,Žygimantas Chmieliauskas,Lithuania,G2,Giants,Inactive,Active,2022-11-10,2022.0,27,3
3656,nukkye,Žygimantas Chmieliauskas,Lithuania,Giants,GIANTX,Active,Active,2023-12-14,2023.0,399,4
3667,roxie,Povilas Krivelis,Lithuania,Event Horizon,UCAM Esports,Active,Active,2020-11-04,2020.0,49,1
3668,roxie,Povilas Krivelis,Lithuania,UCAM Esports,playzone,Active,Active,2021-02-03,2021.0,57,2
3669,roxie,Povilas Krivelis,Lithuania,playzone,IVY,Active,Active,2021-06-11,2021.0,91,3
3670,roxie,Povilas Krivelis,Lithuania,IVY,WAVE Esports,Active,Active,2022-01-04,2022.0,147,4
3671,roxie,Povilas Krivelis,Lithuania,WAVE Esports,Case Esports,Active,Active,2022-04-28,2022.0,79,5
3672,roxie,Povilas Krivelis,Lithuania,Case Esports,Case Esports,Active,Active,2022-12-30,2022.0,124,6
3673,roxie,Povilas Krivelis,Lithuania,Case Esports,MCE,Active,Active,2023-10-15,2023.0,199,7
3674,roxie,Povilas Krivelis,Lithuania,MCE,ZETA Gaming,Active,Active,2024-01-08,2024.0,48,8
3675,roxie,Povilas Krivelis,Lithuania,ZETA Gaming,Valiant,Active,Active,2025-03-13,2025.0,776,9
3676,roxie,Povilas Krivelis,Lithuania,Valiant,Galions,Active,Active,2025-12-09,2025.0,167,10
3677,sae2,Eden,Lithuania,ORACLE X,NEON BLADE,Active,Active,2023-04-05,2023.0,127,1
3678,sae2,Eden,Lithuania,NEON BLADE,NEON,Active,Manager,2024-02-10,2024.0,311,2
3679,sae2,Eden,Lithuania,NEON,BITTERSUITE,Manager,Active,2024-05-23,2024.0,103,3
3680,sae2,Eden,Lithuania,BITTERSUITE,NEON BLADE,Active,Active,2024-06-27,2024.0,35,4
3681,vakk,Vakaris Bebravičius,Lithuania,nolpenki,Team Vitality,Active,Active,2021-02-04,2021.0,231,1
3682,vakk,Vakaris Bebravičius,Lithuania,Team Vitality,Acend,Active,Active,2022-04-29,2022.0,443,2
3683,vakk,Vakaris Bebravičius,Lithuania,Acend,Acend,Active,Inactive,2022-09-21,2022.0,145,3
3684,vakk,Vakaris Bebravičius,Lithuania,Acend,who cars?,Inactive,Active,2023-03-27,2023.0,105,4
3685,vakk,Vakaris Bebravičius,Lithuania,who cars?,NASR,Active,Stand-in,2023-10-24,2023.0,60,5
3686,vakk,Vakaris Bebravičius,Lithuania,NASR,NASR Esports,Stand-in,Active,2023-12-03,2023.0,40,6
3687,vakk,Vakaris Bebravičius,Lithuania,NASR Esports,BBL,Active,Stand-in,2025-01-10,2025.0,241,7
3688,Carcass,Robertas Mikuckis,Lithuania,Absolute Legends,Team123,Active,Active,2020-07-18,2020.0,60,1
3689,Carcass,Robertas Mikuckis,Lithuania,Team123,Team123,Active,Active,2020-09-07,2020.0,18,2
3690,Carcass,Robertas Mikuckis,Lithuania,Team123,WAVE Esports,Active,Active,2020-10-02,2020.0,9,3
3691,Carcass,Robertas Mikuckis,Lithuania,WAVE Esports,WAVE,Active,Inactive,2021-08-29,2021.0,331,4
3692,Carcass,Robertas Mikuckis,Lithuania,WAVE,G2.G,Inactive,Trial,2021-10-17,2021.0,9,5
3693,Carcass,Robertas Mikuckis,Lithuania,G2.G,G2 Gozen,Trial,Coach,2021-11-12,2021.0,26,6
3694,Carcass,Robertas Mikuckis,Lithuania,G2 Gozen,G2.G,Coach,Inactive,2023-12-14,2023.0,762,7
3695,Carcass,Robertas Mikuckis,Lithuania,G2.G,RIG,Inactive,Head Coach,2024-03-29,2024.0,33,8
3696,Carcass,Robertas Mikuckis,Lithuania,RIG,RIG,Head Coach,Inactive,2025-10-31,2025.0,581,9
3697,Nbs,Laurynas Kisielius,Lithuania,nolpenki,RYE,Manager,Coach,2021-01-30,2021.0,231,1
3698,Nbs,Laurynas Kisielius,Lithuania,RYE,Acend,Coach,Coach,2021-03-10,2021.0,39,2
3699,Nbs,Laurynas Kisielius,Lithuania,Acend,Acend,Coach,Inactive,2022-09-22,2022.0,561,3
3700,Nbs,Laurynas Kisielius,Lithuania,Acend,Acend,Inactive,Coach,2023-01-10,2023.0,110,4
3701,Nbs,Laurynas Kisielius,Lithuania,Acend,TSM,Coach,Head Coach,2024-11-28,2024.0,615,5
3702,Nbs,Laurynas Kisielius,Lithuania,TSM,100T,Head Coach,Head Coach,2025-11-06,2025.0,340,6
3703,bao,Emil Maile,Lithuania,Team LEISURE,WAVE,Active,Head Coach,2022-09-17,2022.0,0,1
3704,bao,Emil Maile,Lithuania,WAVE,WAVE,Head Coach,Coach,2022-11-08,2022.0,45,2
3705,bao,Emil Maile,Lithuania,WAVE,ECO,Coach,Coach,2023-01-25,2023.0,84,3
3706,bao,Emil Maile,Lithuania,ECO,eSports Cologne,Coach,Active,2023-06-16,2023.0,96,4
3707,bao,Emil Maile,Lithuania,eSports Cologne,NXT,Active,Coach,2024-01-12,2024.0,99,5
3708,bao,Emil Maile,Lithuania,NXT,FLK,Coach,Assistant Coach,2025-07-01,2025.0,508,6
3709,bao,Emil Maile,Lithuania,FLK,Team LEISURE,Assistant Coach,Active,2025-11-07,2025.0,14,7
3710,Sayonara,Ștefan Mîtcu,Moldova,KPI Gaming,Fnatic,Active,Active,2024-10-24,2024.0,134,1
3711,Sayonara,Ștefan Mîtcu,Moldova,Fnatic,DVM,Active,Active,2024-10-25,2024.0,53,2
3712,Sayonara,Ștefan Mîtcu,Moldova,DVM,Team Vitality,Active,Active,2025-03-18,2025.0,175,3
3713,Sayonara,Ștefan Mîtcu,Moldova,Team Vitality,VIT.Revolution,Active,Active,2025-04-18,2025.0,341,4
3714,Apyr,Nathan Abrahamse,Netherlands,MAD,MAD,Substitute,Inactive,2022-09-21,2022.0,146,1
3715,Apyr,Nathan Abrahamse,Netherlands,MAD,K10,Inactive,Active,2023-02-08,2023.0,102,2
3716,Apyr,Nathan Abrahamse,Netherlands,K10,Cicadas Gaming,Active,Active,2023-09-06,2023.0,125,3
3717,Apyr,Nathan Abrahamse,Netherlands,Cicadas Gaming,FAMILY,Active,Active,2024-01-10,2024.0,126,4
3718,Apyr,Nathan Abrahamse,Netherlands,FAMILY,Monaco Esports,Active,Active,2024-02-01,2024.0,22,5
3719,Apyr,Nathan Abrahamse,Netherlands,Monaco Esports,MNC,Active,Inactive,2024-04-14,2024.0,73,6
3720,Apyr,Nathan Abrahamse,Netherlands,MNC,FAMILY,Inactive,Active,2024-05-02,2024.0,18,7
3721,Apyr,Nathan Abrahamse,Netherlands,FAMILY,VX300 Gaming,Active,Active,2024-05-16,2024.0,4,8
3722,Apyr,Nathan Abrahamse,Netherlands,VX300 Gaming,BLX UTD,Active,Active,2025-02-18,2025.0,103,9
3723,Apyr,Nathan Abrahamse,Netherlands,BLX UTD,WIP Esports,Active,Active,2025-07-19,2025.0,23,10
3724,Apyr,Nathan Abrahamse,Netherlands,WIP Esports,RIZON,Active,Active,2026-01-10,2026.0,175,11
3725,Glenn,Glenn Kuitert,Netherlands,RQS Esports,eSports Cologne,Active,Active,2023-01-25,2023.0,56,1
3726,Glenn,Glenn Kuitert,Netherlands,eSports Cologne,Siko Esports,Active,Active,2023-10-12,2023.0,98,2
3727,Kipperman,Taylan Toprakçı,Netherlands,Digital Athletics,Dark Passage,Active,Active,2020-11-11,2020.0,60,1
3728,Kipperman,Taylan Toprakçı,Netherlands,Dark Passage,İstanbul Wildcats,Active,Active,2021-03-10,2021.0,96,2
3729,Kipperman,Taylan Toprakçı,Netherlands,İstanbul Wildcats,Sangal Esports,Active,Active,2021-03-30,2021.0,10,3
3730,Kipperman,Taylan Toprakçı,Netherlands,Sangal Esports,Sangal,Active,Inactive,2021-05-15,2021.0,46,4
3731,Kipperman,Taylan Toprakçı,Netherlands,Sangal,Unknownpros,Inactive,Active,2021-06-21,2021.0,37,5
3732,Kipperman,Taylan Toprakçı,Netherlands,Unknownpros,Surreal Esports,Active,Active,2022-11-02,2022.0,38,6
3733,Kipperman,Taylan Toprakçı,Netherlands,Surreal Esports,Team Demiral,Active,Active,2023-09-26,2023.0,23,7
3734,Kipperman,Taylan Toprakçı,Netherlands,Team Demiral,PDS Esports,Active,Active,2023-10-21,2023.0,3,8
3735,Kipperman,Taylan Toprakçı,Netherlands,PDS Esports,Bakim Corp,Active,Active,2024-01-17,2024.0,51,9
3736,Kipperman,Taylan Toprakçı,Netherlands,Bakim Corp,F9,Active,Stand-in,2024-03-08,2024.0,50,10
3737,Kipperman,Taylan Toprakçı,Netherlands,F9,Siko Esports,Stand-in,Active,2024-05-10,2024.0,2,11
3738,Kipperman,Taylan Toprakçı,Netherlands,Siko Esports,Genziary,Active,Active,2025-01-15,2025.0,81,12
3739,Kipperman,Taylan Toprakçı,Netherlands,Genziary,Siko Esports,Active,Active,2025-02-01,2025.0,17,13
3740,Kipperman,Taylan Toprakçı,Netherlands,Siko Esports,BLX CORP,Active,Active,2025-05-20,2025.0,86,14
3741,Kipperman,Taylan Toprakçı,Netherlands,BLX CORP,F9 EICAR,Active,Active,2026-01-04,2026.0,229,15
3742,MAGiK,Calvin Spaaij,Netherlands,M4LIK,Vexed Gaming,Active,Active,2021-07-19,2021.0,56,1
3743,MAGiK,Calvin Spaaij,Netherlands,Vexed Gaming,VXD,Active,Inactive,2021-12-11,2021.0,145,2
3744,MAGiK,Calvin Spaaij,Netherlands,VXD,Dsyre,Inactive,Active,2022-01-07,2022.0,27,3
3745,MAGiK,Calvin Spaaij,Netherlands,Dsyre,Dsyre,Active,Inactive,2022-07-03,2022.0,177,4
3746,MAGiK,Calvin Spaaij,Netherlands,Dsyre,S1,Inactive,Stand-in,2022-11-12,2022.0,17,5
3747,MAGiK,Calvin Spaaij,Netherlands,S1,WYLDE,Stand-in,Active,2023-01-08,2023.0,20,6
3748,MAGiK,Calvin Spaaij,Netherlands,WYLDE,WYLDE,Active,Inactive,2023-06-09,2023.0,152,7
3749,MAGiK,Calvin Spaaij,Netherlands,WYLDE,YARI Esports,Inactive,Active,2023-07-26,2023.0,59,8
3750,MAGiK,Calvin Spaaij,Netherlands,YARI Esports,TOG,Active,Substitute,2023-08-07,2023.0,6,9
3751,MAGiK,Calvin Spaaij,Netherlands,TOG,EP,Substitute,Stand-in,2023-08-17,2023.0,9,10
3752,MAGiK,Calvin Spaaij,Netherlands,EP,Joblife,Stand-in,Active,2023-09-15,2023.0,29,11
3753,MAGiK,Calvin Spaaij,Netherlands,Joblife,Twisted Minds,Active,Active,2025-02-25,2025.0,362,12
3754,MAGiK,Calvin Spaaij,Netherlands,Twisted Minds,TWIS,Active,Inactive,2025-06-01,2025.0,96,13
3755,NiRaRoo,,Netherlands,RQS Esports,DRAG,Active,Coach,2023-03-04,2023.0,56,1
3756,NiRaRoo,,Netherlands,DRAG,NXT,Coach,Stand-in,2023-12-15,2023.0,285,2
3757,Petra,Petra Stoker,Netherlands,XSET Female,The Originals,Active,Active,2021-09-20,2021.0,114,1
3758,Petra,Petra Stoker,Netherlands,The Originals,G2 Gozen,Active,Active,2021-10-19,2021.0,29,2
3759,Petra,Petra Stoker,Netherlands,G2 Gozen,G2.G,Active,Inactive,2025-04-28,2025.0,1287,3
3760,Petra,Petra Stoker,Netherlands,G2.G,G2 Gozen,Inactive,Active,2025-06-26,2025.0,59,4
3762,RobbieBk,Robbie Boerkamp,Netherlands,London Esports,DSYRE,Active,Active,2022-10-03,2022.0,0,1
3763,RobbieBk,Robbie Boerkamp,Netherlands,DSYRE,GTZ Esports,Active,Active,2023-01-06,2023.0,80,2
3764,RobbieBk,Robbie Boerkamp,Netherlands,GTZ Esports,Joblife,Active,Active,2023-12-10,2023.0,175,3
3765,RobbieBk,Robbie Boerkamp,Netherlands,Joblife,Gentle Mates,Active,Active,2024-12-04,2024.0,276,4
3766,RobbieBk,Robbie Boerkamp,Netherlands,Gentle Mates,M8,Active,Inactive,2025-03-19,2025.0,105,5
3767,RobbieBk,Robbie Boerkamp,Netherlands,M8,LOUD,Inactive,Active,2025-06-07,2025.0,56,6
3768,RobbieBk,Robbie Boerkamp,Netherlands,LOUD,LOUD,Active,Inactive,2025-10-09,2025.0,124,7
3769,SAFA,Safa Tonbaktepe,Netherlands,Game Fist,123tap,Active,Active,2021-03-12,2021.0,40,1
3770,SAFA,Safa Tonbaktepe,Netherlands,123tap,Game Fist,Active,Active,2021-05-14,2021.0,63,2
3772,Tenshi,Johan Sprenger,Netherlands,Impulse GW,THE WHOLE ZOO,Active,Active,2023-03-06,2023.0,54,1
3773,Tenshi,Johan Sprenger,Netherlands,THE WHOLE ZOO,Siko Esports,Active,Active,2023-10-12,2023.0,0,2
3774,Tenshi,Johan Sprenger,Netherlands,Siko Esports,BLX CORP,Active,Active,2025-05-20,2025.0,564,3
3775,Tenshi,Johan Sprenger,Netherlands,BLX CORP,F9 EICAR,Active,Active,2026-01-04,2026.0,229,4
3776,Wezy,Omar Mohamadien,Netherlands,Team RA'AD,One More Esports,Active,Active,2022-10-30,2022.0,110,1
3777,Wezy,Omar Mohamadien,Netherlands,One More Esports,THE WHOLE ZOO,Active,Active,2023-03-06,2023.0,36,2
3778,Wezy,Omar Mohamadien,Netherlands,THE WHOLE ZOO,SIKO.A,Active,Active,2024-02-01,2024.0,0,3
3779,Wezy,Omar Mohamadien,Netherlands,SIKO.A,Siko Esports,Active,Active,2024-12-29,2024.0,165,4
3780,Wezy,Omar Mohamadien,Netherlands,Siko Esports,Siko Esports,Active,Active,2025-04-01,2025.0,56,5
3781,Wezy,Omar Mohamadien,Netherlands,Siko Esports,RAFHA eSPORTS,Active,Active,2025-05-25,2025.0,27,6
3782,Yourii,Youri van Gameren,Netherlands,Team Kahoot,VCTRY Esports,Active,Active,2022-10-27,2022.0,0,1
3783,Yourii,Youri van Gameren,Netherlands,VCTRY Esports,ZennIT,Active,Active,2023-03-22,2023.0,7,2
3784,Yourii,Youri van Gameren,Netherlands,ZennIT,Kahoot,Active,Active,2023-11-01,2023.0,0,3
3785,amy,Amy Lai,Netherlands,UNtapped,Acend Rising,Active,Active,2022-06-16,2022.0,130,1
3786,amy,Amy Lai,Netherlands,Acend Rising,G2 Gozen,Active,Active,2024-02-08,2024.0,523,2
3787,brazy,Lars Verduin,Netherlands,EnRo GRIFFINS,EnRo,Active,Inactive,2022-11-23,2022.0,79,1
3788,brazy,Lars Verduin,Netherlands,EnRo,K10,Inactive,Active,2023-02-08,2023.0,1,2
3789,brazy,Lars Verduin,Netherlands,K10,onliners,Active,Active,2023-07-26,2023.0,125,3
3790,brazy,Lars Verduin,Netherlands,onliners,Team Endavant,Active,Active,2024-02-16,2024.0,5,4
3791,brazy,Lars Verduin,Netherlands,Team Endavant,EXO,Active,Stand-in,2024-03-29,2024.0,11,5
3792,brazy,Lars Verduin,Netherlands,EXO,EXO Clan,Stand-in,Active,2024-04-12,2024.0,14,6
3793,brazy,Lars Verduin,Netherlands,EXO Clan,TeamOrangeGaming,Active,Active,2024-05-23,2024.0,26,7
3794,brazy,Lars Verduin,Netherlands,TeamOrangeGaming,mCon esports,Active,Active,2025-03-08,2025.0,32,8
3795,brazy,Lars Verduin,Netherlands,mCon esports,Reveal Multigaming,Active,Active,2025-09-22,2025.0,6,9
3796,hiro,Emirhan Kat,Netherlands,WYLDE,WYLDE,Active,Inactive,2023-08-21,2023.0,225,1
3797,hiro,Emirhan Kat,Netherlands,WYLDE,SUP,Inactive,Active,2023-11-24,2023.0,25,2
3798,hiro,Emirhan Kat,Netherlands,SUP,Fnatic,Active,Active,2024-06-15,2024.0,204,3
3799,hiro,Emirhan Kat,Netherlands,Fnatic,Natus Vincere,Active,Active,2024-12-03,2024.0,80,4
3800,kPro,Jaymie van den Boom,Netherlands,HEET Infernos,Vengeance,Active,Active,2023-01-14,2023.0,87,1
3801,kPro,Jaymie van den Boom,Netherlands,Vengeance,Connecting Esports,Active,Active,2023-02-11,2023.0,28,2
3802,kPro,Jaymie van den Boom,Netherlands,Connecting Esports,Siko Esports,Active,Active,2023-10-12,2023.0,0,3
3803,kya,,Netherlands,Catalyst Esports,Asteria Gaming,Active,Active,2023-09-29,2023.0,25,1
3804,kya,,Netherlands,Asteria Gaming,PURPURE,Active,Active,2024-03-10,2024.0,64,2
3805,kya,,Netherlands,PURPURE,Melilla Titans,Active,Active,2024-04-28,2024.0,17,3
3806,kya,,Netherlands,Melilla Titans,děti ulice,Active,Active,2025-01-10,2025.0,72,4
3807,kya,,Netherlands,děti ulice,Pixel Lumina,Active,Active,2026-01-20,2026.0,375,5
3808,kyo,Lisa Bianchi,Netherlands,fReya,fReya,Stand-in,Active,2021-07-21,2021.0,3,1
3809,kyo,Lisa Bianchi,Netherlands,fReya,Chat Banned,Active,Active,2021-11-06,2021.0,108,2
3810,kyo,Lisa Bianchi,Netherlands,Chat Banned,Prime,Active,Active,2022-03-17,2022.0,21,3
3811,kyo,Lisa Bianchi,Netherlands,Prime,ITB Prime,Active,Active,2022-04-25,2022.0,39,4
3812,q,Liam van den Hoek,Netherlands,Game Fist,Piercer Esports,Active,Active,2022-02-01,2022.0,23,1
3813,q,Liam van den Hoek,Netherlands,Piercer Esports,Loerk,Active,Active,2022-05-03,2022.0,73,2
3814,q,Liam van den Hoek,Netherlands,Loerk,BLX UTD,Active,Active,2022-07-22,2022.0,28,3
3815,q,Liam van den Hoek,Netherlands,BLX UTD,S1 Wings Program,Active,Active,2022-08-05,2022.0,14,4
3816,q,Liam van den Hoek,Netherlands,S1 Wings Program,Sector One,Active,Active,2022-10-24,2022.0,80,5
3817,q,Liam van den Hoek,Netherlands,Sector One,S1,Active,Inactive,2022-12-13,2022.0,50,6
3818,q,Liam van den Hoek,Netherlands,S1,Sector One,Inactive,Active,2023-01-10,2023.0,28,7
3819,q,Liam van den Hoek,Netherlands,Sector One,BLX UTD,Active,Active,2023-01-17,2023.0,7,8
3820,q,Liam van den Hoek,Netherlands,BLX UTD,NXT,Active,Stand-in,2023-12-15,2023.0,142,9
3821,q,Liam van den Hoek,Netherlands,NXT,BLX UTD,Stand-in,Active,2025-02-18,2025.0,21,10
3822,rYn,Quirijn Runia,Netherlands,Team Kahoot,S1 Wings Program,Active,Active,2022-06-16,2022.0,178,1
3823,rYn,Quirijn Runia,Netherlands,S1 Wings Program,VCTRY Esports,Active,Active,2022-10-27,2022.0,132,2
3824,rYn,Quirijn Runia,Netherlands,VCTRY Esports,Dragonslayerzzz,Active,Active,2023-03-04,2023.0,7,3
3825,rYn,Quirijn Runia,Netherlands,Dragonslayerzzz,NXT,Active,Stand-in,2023-12-15,2023.0,285,4
3826,rYn,Quirijn Runia,Netherlands,NXT,Fish N Chips's,Stand-in,Active,2024-03-23,2024.0,21,5
3827,rYn,Quirijn Runia,Netherlands,Fish N Chips's,ZETA Gaming,Active,Active,2025-03-11,2025.0,39,6
3828,rYn,Quirijn Runia,Netherlands,ZETA Gaming,NOVO Esports,Active,Active,2025-06-29,2025.0,43,7
3829,rYn,Quirijn Runia,Netherlands,NOVO Esports,Colors Esport,Active,Active,2026-01-23,2026.0,55,8
3830,rYn,Quirijn Runia,Netherlands,Colors Esport,Colors Esport,Active,Active,2026-01-23,2026.0,30,9
3831,thooOOM,Thom Slaghekke,Netherlands,Loerk,BLX UTD,Active,Active,2022-07-22,2022.0,37,1
3832,thooOOM,Thom Slaghekke,Netherlands,BLX UTD,S1 Wings Program,Active,Active,2022-08-05,2022.0,14,2
3833,thooOOM,Thom Slaghekke,Netherlands,S1 Wings Program,Sector One,Active,Active,2022-10-24,2022.0,80,3
3834,thooOOM,Thom Slaghekke,Netherlands,Sector One,S1,Active,Inactive,2022-12-06,2022.0,43,4
3835,thooOOM,Thom Slaghekke,Netherlands,S1,K10,Inactive,Active,2023-02-08,2023.0,13,5
3836,thooOOM,Thom Slaghekke,Netherlands,K10,eSports Cologne,Active,Active,2023-06-16,2023.0,125,6
3837,thooOOM,Thom Slaghekke,Netherlands,eSports Cologne,K10,Active,Active,2024-01-13,2024.0,41,7
3838,thooOOM,Thom Slaghekke,Netherlands,K10,TOG,Active,Substitute,2025-01-19,2025.0,59,8
3839,thooOOM,Thom Slaghekke,Netherlands,TOG,WYLDE,Substitute,Active,2025-03-21,2025.0,61,9
3840,vaLi,Yordi van den Meijdenberg,Netherlands,KVM,HEET Infernos,Active,Active,2022-06-17,2022.0,0,1
3841,vaLi,Yordi van den Meijdenberg,Netherlands,HEET Infernos,Sissi State Punks,Active,Active,2022-11-27,2022.0,0,2
3842,vaLi,Yordi van den Meijdenberg,Netherlands,Sissi State Punks,Amazing,Active,Active,2024-02-11,2024.0,183,3
3843,vaLi,Yordi van den Meijdenberg,Netherlands,Amazing,Mana Team,Active,Active,2024-04-03,2024.0,52,4
3844,vaLi,Yordi van den Meijdenberg,Netherlands,Mana Team,A One Man Army,Active,Active,2024-06-14,2024.0,29,5
3845,vaLi,Yordi van den Meijdenberg,Netherlands,A One Man Army,SSP,Active,Substitute,2024-09-01,2024.0,11,6
3846,vaLi,Yordi van den Meijdenberg,Netherlands,SSP,CLS,Substitute,Substitute,2025-01-15,2025.0,17,7
3847,vaLi,Yordi van den Meijdenberg,Netherlands,CLS,BLX UTD,Substitute,Active,2025-02-18,2025.0,34,8
3848,APHUN,Anhhao Phung,Netherlands,Dragonslayerzzz,SweetNSour,Active,Active,2024-01-25,2024.0,0,1
3849,APHUN,Anhhao Phung,Netherlands,SweetNSour,SweetNSour,Active,Active,2025-01-10,2025.0,116,2
3852,Crxnk,Rens,Netherlands,UNtapped,EXCEL GC,Coach,Coach,2023-07-02,2023.0,78,1
3853,Crxnk,Rens,Netherlands,EXCEL GC,Azure,Coach,Coach,2024-01-12,2024.0,29,2
3854,Crxnk,Rens,Netherlands,Azure,BLVKHVND,Coach,Coach,2024-03-23,2024.0,23,3
3855,Johnny Lobster,Sjonnie Kreeft,Netherlands,FOKUS,FKS,Head Coach,Head Analyst,2022-11-28,2022.0,323,1
3856,Johnny Lobster,Sjonnie Kreeft,Netherlands,FKS,FOKUS,Head Analyst,Head Coach,2023-03-22,2023.0,114,2
3857,Johnny Lobster,Sjonnie Kreeft,Netherlands,FOKUS,FOKUS,Head Coach,Coach,2023-10-11,2023.0,203,3
3858,Johnny Lobster,Sjonnie Kreeft,Netherlands,FOKUS,FKS,Coach,Assistant Coach,2024-01-03,2024.0,84,4
3869,Kicygo,Kareem Christie,Netherlands,ASS,CWE,Coach,Head Coach,2022-09-26,2022.0,98,1
3870,Kicygo,Kareem Christie,Netherlands,CWE,CWE,Head Coach,Inactive,2022-11-16,2022.0,51,2
3871,Kicygo,Kareem Christie,Netherlands,CWE,GTZ,Inactive,Assistant Coach,2023-04-01,2023.0,14,3
3872,Kicygo,Kareem Christie,Netherlands,GTZ,APE,Assistant Coach,Coach,2024-01-27,2024.0,90,4
3873,Kicygo,Kareem Christie,Netherlands,APE,FMG,Coach,Head Coach,2024-11-28,2024.0,162,5
3874,Lêv,Levent Köktürk,Netherlands,FAMILY,MNC,Coach,Coach,2024-02-01,2024.0,22,1
3875,Lêv,Levent Köktürk,Netherlands,MNC,GAL,Coach,Assistant Coach,2024-04-30,2024.0,38,2
3876,Lêv,Levent Köktürk,Netherlands,GAL,SIKO,Assistant Coach,Assistant Coach,2025-03-05,2025.0,93,3
3877,Lêv,Levent Köktürk,Netherlands,SIKO,S2G,Assistant Coach,Assistant Coach,2025-05-24,2025.0,54,4
3878,Milan,Milan de Meij,Netherlands,HSDIRR,honk,Coach,Manager,2021-01-28,2021.0,133,1
3879,Milan,Milan de Meij,Netherlands,honk,VIT,Manager,Analyst,2021-04-04,2021.0,125,2
3880,Milan,Milan de Meij,Netherlands,VIT,M4LIK,Analyst,Coach/Manager,2021-06-01,2021.0,20,3
3881,Milan,Milan de Meij,Netherlands,M4LIK,TEN,Coach/Manager,Analyst/Assistant Coach,2021-06-28,2021.0,26,4
3882,Milan,Milan de Meij,Netherlands,TEN,Acend,Analyst/Assistant Coach,Analyst,2021-11-25,2021.0,127,5
3883,Milan,Milan de Meij,Netherlands,Acend,ACE,Analyst,Assistant Coach,2022-02-06,2022.0,73,6
3884,Milan,Milan de Meij,Netherlands,ACE,Acend,Assistant Coach,Inactive,2022-09-22,2022.0,228,7
3885,Milan,Milan de Meij,Netherlands,Acend,Giants,Inactive,Analyst,2023-01-05,2023.0,104,8
3886,Milan,Milan de Meij,Netherlands,Giants,GX,Analyst,Assistant Coach,2024-02-16,2024.0,254,9
